2006,-119,-143,104,129,216,208,158,145,227,165,220,218,188,188,180,215,178,204,232,226,262,352,187,253,183,213,199,198,227,231,332,300,332,244,55,172,39,43,63,192,144,-35,-296,-447,-617,-605,-439,-632,-353,-610,-25,-286,175,-37,472,89,543,381,568,369,652,442,417,383,435,275,369,394,410,310,460,299,373,260,238,297,230,335,209,250,245,209,272,234,195,166,152,193,114,172,56,41,57,47,9,56,46,0,-47,33,-43,-24,-25,-22,17,-51,18,-62,18,0,81,-17,60,23,49,-16,72,50,77,11,81,33,94,30,53,64,72,78,74,79,62,65,46,60,35,41,36,74,32,22,24,30,21,35,37,32,38,31,31,21,6,32,12,2,16,10,-6,4,22,6,21,9,9,12,2,7,0,9,1,-2,2,8,2,0,1,-2,-2,8,-3,0,586,504,998,1051,1058,1247,821,951,-1561,-2329,1733,516,2283,1804,1510,1441,978,974,121,177,-15,-159,339,51,374,284,211,262,151,149,50,54,33,35,0,14,2642,2802,2974,3102,3361,3518,3463,3753,4786,2383,5885,3534,6209,3426,1797,1327,6583,3710,7032,4237,6700,3937,6313,3521,6211,3286,823,811,449,527,87,116,37,62,4,27,4,13,"..","..",9674,7039
2007,-157,-170,34,99,98,152,123,67,161,163,211,163,51,102,193,164,164,150,136,212,97,200,140,157,82,106,202,138,199,170,241,249,243,182,170,188,73,211,173,289,124,90,-270,-203,-460,-434,-523,-549,-333,-484,-109,-579,88,-211,271,-13,465,114,408,307,516,405,404,314,334,197,314,361,272,245,308,203,369,325,220,147,197,227,177,206,136,172,144,187,130,88,86,70,-26,100,18,85,-16,-5,-25,-64,-39,-4,-14,-71,-58,-49,0,-41,-78,-61,-36,-1,39,-50,-10,-53,57,-27,31,-62,6,-34,35,26,75,26,83,70,88,26,74,29,55,65,36,68,26,42,25,31,30,43,47,14,29,-7,23,34,15,32,24,15,22,21,-3,13,20,21,4,10,37,11,-21,15,18,-4,-5,10,6,15,11,1,10,2,-1,13,7,4,5,8,8,-4,2,1,259,311,755,791,720,771,900,1119,-1462,-1580,1123,-382,1840,1522,1271,1108,470,617,-76,-59,-133,-202,119,-150,375,216,164,198,113,95,37,70,40,24,21,22,1734,1873,1975,2122,2388,2492,2634,2992,3672,1787,4066,2345,4052,1993,755,422,4427,2209,4804,2626,4563,2377,4150,2007,3904,1507,752,633,377,417,100,124,63,54,23,30,2,8,"..","..",6538,4499
2008,-193,-225,108,71,60,121,78,192,109,174,108,158,99,63,71,118,120,110,115,119,101,45,50,129,120,40,115,145,204,214,342,314,357,237,200,275,130,416,164,556,292,391,-134,33,-470,-118,-308,-278,-156,-364,-118,-354,262,-225,405,21,363,173,574,260,551,376,420,392,285,310,250,329,385,241,261,196,262,257,277,257,156,148,149,169,142,153,76,104,113,93,-9,30,-10,90,-24,-2,-36,8,-98,-55,-53,-41,-93,-144,-78,-57,-105,-108,-61,-66,-31,-30,-2,-30,5,-53,23,-80,3,-11,13,4,27,-11,84,9,38,34,63,20,43,4,52,39,29,45,57,39,32,25,21,45,36,18,6,3,16,11,12,28,14,-1,10,16,-6,-1,11,29,3,15,31,9,18,9,7,-11,16,9,10,1,5,-6,1,-13,8,-4,6,11,3,2,5,0,3,3,162,333,513,568,590,573,1193,1798,-776,-336,1486,-125,1891,1648,1105,1027,312,470,-304,-234,-277,-291,71,-151,280,106,175,172,58,57,57,61,39,-20,25,12,1265,1474,1607,1788,2164,2300,2458,3272,4899,4012,4907,4248,4701,3806,82,-100,4981,3912,5339,4193,4997,3879,4440,3367,4146,2395,638,387,358,281,125,52,68,-9,29,11,4,-1,"..","..",6604,5667
2009,-94,-142,52,113,205,182,148,227,148,201,198,144,52,50,107,142,81,168,130,157,165,205,108,131,179,107,166,189,248,221,352,340,361,410,257,285,248,491,405,637,355,445,33,204,-149,240,-45,4,158,40,212,52,263,-53,376,118,544,143,519,338,535,322,396,233,346,187,289,128,264,157,258,109,221,96,165,91,179,106,210,122,173,156,56,86,137,2,41,25,76,54,32,-4,-23,-75,9,-79,-41,28,-39,-34,-34,-22,-21,-23,-35,5,1,-28,11,53,67,-57,64,9,56,36,10,23,-6,8,34,64,92,85,64,61,84,108,80,90,75,50,51,63,61,24,22,45,26,44,24,43,35,44,15,23,11,11,-3,18,22,4,8,23,14,16,19,13,-18,3,-6,6,3,-2,-1,7,-5,3,-5,-3,5,11,-1,3,0,-2,5,2,-1,-1,459,581,568,661,866,853,1623,2163,352,933,1914,598,1830,1027,1033,524,483,323,-62,-164,-78,-15,191,19,354,408,235,226,82,139,45,59,-14,11,8,13,1893,2095,2245,2435,2863,3130,3516,4258,6752,5245,7173,5404,7286,5408,888,571,7640,5816,8008,6273,7656,5933,7038,5238,6385,4110,722,865,368,457,51,92,6,33,20,22,12,9,"..","..",9901,8368
2010,-333,-351,-6,50,-55,-73,-10,-20,34,-68,24,33,-1,-5,-20,37,9,51,33,-5,45,63,16,23,8,15,15,37,148,147,307,251,244,231,115,134,12,465,323,879,318,608,-168,88,-370,-76,-291,-296,-116,-351,19,-361,6,-473,73,-372,193,-202,286,-48,313,54,125,-21,128,-60,80,-42,114,0,136,-2,-16,-32,80,16,5,-88,-16,-77,30,-102,-6,-107,-61,-126,-92,-140,-23,-66,-93,-123,-109,-147,-97,-232,-116,-136,-117,-177,-55,-120,-70,-116,-58,-134,-18,-136,-16,-134,-33,-39,-37,-68,2,-13,27,-27,15,-28,62,60,29,33,26,12,56,38,77,64,72,71,33,37,21,20,12,35,20,15,5,16,-1,-16,21,8,0,-13,-6,20,-5,8,-6,16,8,2,-6,12,6,2,-6,-3,1,0,0,-1,-2,-2,0,-4,-9,-3,0,1,-5,3,6,2,7,-5,-370,-462,45,111,232,285,1001,1960,-627,-27,577,-1456,760,-69,189,-183,-152,-541,-532,-815,-217,-640,-26,-175,250,207,158,178,19,15,-3,40,-7,-10,-1,-2,-93,-66,214,185,573,550,908,1894,1900,225,1216,-1131,973,-1946,-677,-1964,1223,-1739,1397,-1515,1090,-1766,731,-2131,396,-3475,424,431,174,224,-3,31,0,-9,7,1,8,3,"..","..",1304,-1581
2011,-420,-511,-263,-238,-127,-165,-157,-170,-147,-149,-99,-182,-139,-188,-137,-154,-169,-158,-114,-115,-51,-125,-72,-187,-113,-99,-68,-47,-28,12,159,181,176,114,26,-24,-108,264,9,537,-38,63,-554,-471,-708,-583,-609,-654,-330,-579,-213,-569,-106,-543,-96,-561,-19,-354,133,-192,112,-119,105,-62,4,-90,-17,-49,-79,-61,-39,-163,-68,-48,-72,-174,-1,-207,-124,-118,-135,-167,-109,-160,-106,-201,-136,-194,-115,-174,-133,-229,-179,-209,-233,-230,-169,-269,-209,-202,-186,-250,-196,-251,-130,-202,-97,-183,-71,-164,-4,-123,-29,-87,31,-93,5,-24,28,-29,39,23,31,30,37,42,98,61,69,94,60,102,12,53,4,75,26,35,-7,7,16,16,1,5,22,-6,14,20,5,-13,12,4,-7,6,0,12,4,5,4,-5,-11,3,-5,-5,3,-3,-1,10,-12,-6,-10,0,-5,0,-8,5,-9,-2,-5,2,-1114,-1233,-658,-797,-332,-446,262,1072,-2239,-2224,-301,-2219,125,-381,-304,-710,-601,-896,-923,-1139,-680,-1050,31,-356,274,250,95,272,58,22,13,22,-26,-1,-37,5,-2104,-2476,-1945,-2295,-1743,-2205,-1842,-1404,-2457,-4462,-3981,-6497,-4630,-7903,-1899,-3191,-4356,-7653,-4242,-7322,-4401,-7503,-4603,-7593,-4504,-8394,388,581,114,331,-39,37,-52,15,-26,16,11,11,"..","..",-6346,-9798
2012,-326,-328,-230,-147,-116,-128,-187,-52,-166,-125,-115,-251,-162,-102,-113,-148,-97,-172,-77,-176,-93,-64,-108,-106,-105,-71,-82,-41,9,48,126,168,162,134,-24,5,-121,260,-41,298,-215,-31,-557,-441,-834,-666,-563,-662,-362,-701,78,-575,53,-213,119,-182,106,-159,296,23,230,34,134,28,48,-35,-79,57,126,17,-30,28,27,-65,-6,-22,-34,-30,-18,9,-66,-21,-79,-116,-59,-89,-134,-124,-76,-71,-183,-133,-153,-88,-140,-147,-214,-171,-161,-170,-157,-165,-115,-155,-132,-145,-102,-140,-61,-61,-12,-111,-42,-74,36,-54,25,-22,95,-16,48,78,73,8,85,57,99,74,91,100,43,81,32,82,27,91,29,11,12,19,15,-4,8,18,17,17,-3,33,-5,17,10,12,16,2,1,7,-6,-1,9,-6,1,6,7,9,9,-3,-10,2,0,-3,-9,9,-2,5,6,-1,-2,-2,2,-5,-1025,-780,-564,-849,-379,-234,102,865,-2531,-2501,652,-1106,459,101,-61,-80,-414,-421,-851,-709,-567,-666,102,-277,396,317,143,284,32,81,30,14,7,11,-5,6,-1968,-1863,-1842,-1695,-1704,-1556,-1866,-998,-1379,-2721,-2644,-3851,-3109,-4794,-1334,-1756,-2713,-4477,-2509,-4068,-2635,-4236,-2773,-4375,-2611,-4933,600,726,204,409,29,44,-1,30,-8,19,-3,13,"..","..",-4477,-5931
2013,-145,-216,76,134,118,166,41,85,64,41,48,39,-6,15,43,-1,17,-2,17,47,27,70,43,-101,29,68,-7,45,51,106,248,281,308,299,156,113,40,522,215,820,133,417,-237,57,-268,-69,-7,115,273,14,554,145,465,235,508,306,563,504,544,438,476,536,330,419,379,391,302,286,273,191,209,234,201,229,182,118,85,218,140,161,138,141,146,104,32,158,42,185,5,136,-30,-6,-65,10,-37,17,-110,-18,-20,-6,-55,21,-58,-4,-20,16,-45,-48,31,2,33,49,6,52,129,59,61,73,131,70,119,122,60,106,133,97,119,119,97,129,81,56,60,87,65,85,39,46,33,26,26,38,31,26,38,14,12,14,5,20,16,6,7,-7,-10,18,15,-11,13,4,-4,3,2,5,6,5,14,-1,1,6,-7,7,0,4,3,-4,5,2,0,-1,154,210,119,98,143,188,967,2035,-106,534,2634,1628,1760,1823,817,960,363,724,-262,-3,-147,-13,360,303,528,573,278,300,112,112,41,10,19,18,1,8,416,496,664,777,1128,1189,1383,2531,6072,6980,6173,7701,6386,7991,842,1584,6914,8564,7366,9013,7118,8732,6654,8320,6399,6978,980,1022,452,449,62,37,21,27,2,9,1,1,"..","..",7782,9509
2014,-28,-45,290,328,300,373,330,329,328,347,273,249,205,261,169,148,128,237,210,156,162,184,127,262,188,129,225,179,301,231,470,456,371,414,407,547,321,1060,498,1441,338,1191,86,879,304,1035,529,981,709,892,946,676,1078,708,1087,804,1043,819,871,799,795,954,679,699,585,599,610,519,483,638,431,491,359,490,332,381,304,433,293,364,287,325,225,336,193,344,252,272,181,203,129,251,68,146,51,138,-10,147,21,87,38,133,65,117,65,111,66,115,65,112,117,120,135,100,145,112,94,136,163,162,157,202,148,162,186,141,111,152,151,196,77,116,63,86,47,80,50,33,42,47,51,30,53,14,24,34,11,45,32,0,28,17,23,20,21,21,4,27,18,22,14,11,8,1,15,4,-8,6,-3,4,-3,-6,10,-8,10,5,3,1,-5,-3,1220,1332,985,1051,1003,985,2067,3918,1966,4978,5025,3806,3152,3409,1719,2159,1138,1480,259,769,299,588,654,630,753,853,279,362,171,123,94,107,26,26,15,-11,3208,3368,3678,3824,4456,4785,5275,7286,13929,18270,15326,20519,16279,21737,3103,4320,17032,22590,17630,23207,17160,22751,16382,21790,15563,19289,1351,1470,598,617,148,132,54,25,28,-1,13,10,"..","..",20838,26575
2015,71,-26,397,356,416,442,418,497,372,420,293,383,270,297,235,250,280,313,215,238,254,259,240,249,205,275,215,338,400,370,537,577,488,518,455,451,383,847,583,1350,509,1181,355,934,681,1256,874,1231,1211,1082,1199,1136,1270,1039,1426,1082,1393,1161,1195,1095,1114,1051,980,919,720,777,651,809,536,644,567,678,476,665,466,546,422,439,350,466,337,396,328,396,264,395,263,355,236,279,184,313,92,217,120,217,135,133,16,158,91,102,84,100,73,89,50,152,99,93,122,153,144,156,136,66,199,132,174,135,200,238,150,176,120,160,149,146,131,162,107,112,77,130,28,117,67,84,58,56,49,38,37,52,22,20,11,38,15,3,15,4,18,2,7,9,-4,6,15,11,9,14,-2,6,3,9,5,1,10,-10,7,0,0,3,7,3,4,1,4,1,1674,1689,1293,1481,1314,1491,2446,3743,3630,5684,6483,5513,4001,4200,2281,2794,1428,1821,547,1038,397,536,775,642,750,882,337,499,134,151,51,32,25,20,22,8,4281,4661,4818,5238,5761,6207,6727,8404,18841,21934,20816,24793,21988,25971,3897,4919,22738,26853,23307,27560,22770,26983,21827,26014,20861,23817,1319,1589,569,707,98,57,47,25,22,5,0,-3,"..","..",27588,32221
2016,88,66,485,543,473,612,584,522,505,485,475,528,350,377,325,371,365,394,353,437,313,367,333,349,303,368,354,397,481,475,664,646,543,623,411,458,368,714,520,1060,608,867,272,378,673,471,795,680,995,768,1180,758,1316,799,1297,819,1409,1034,1310,1202,1183,1085,1130,984,819,903,819,822,769,763,697,776,634,648,550,642,458,594,457,539,385,504,464,505,368,453,323,399,311,415,242,340,190,268,176,223,107,178,101,111,151,148,85,155,67,192,138,82,121,138,95,57,160,182,170,111,194,131,196,158,189,229,209,159,157,171,158,146,189,189,116,147,90,119,110,83,66,82,52,67,29,34,22,42,3,22,5,21,13,34,7,-3,9,19,8,29,8,-5,9,2,6,0,-2,4,11,-1,4,-2,7,4,3,9,-5,2,9,2,6,5,-2,5,2135,2228,1868,2107,1784,1956,2506,3501,3343,3164,6512,4612,4720,4557,2796,3199,1851,2276,816,1120,562,715,815,639,902,894,434,498,72,153,41,42,26,5,11,23,5787,6291,6451,6937,7405,8018,8293,9792,19877,19033,22544,22429,23921,23783,4946,5644,24823,24677,25407,25404,24743,24758,23789,23677,22901,21903,1486,1621,584,727,78,76,37,34,11,29,0,6,"..","..",31194,31695
2017,-26,-52,359,444,535,594,561,530,469,548,522,591,361,380,421,417,376,436,338,298,358,384,284,383,376,378,293,285,491,465,512,650,566,587,401,361,298,464,455,726,345,470,173,146,384,226,640,280,723,342,900,244,1135,473,1187,519,1353,724,1066,815,1157,915,959,932,665,736,707,804,699,740,602,743,566,792,523,678,547,651,486,550,387,442,362,476,279,461,241,417,320,413,194,333,185,239,107,224,146,219,86,185,68,127,82,110,67,89,81,82,61,114,90,38,102,113,89,97,84,91,97,78,150,169,92,142,161,128,121,147,157,190,103,121,55,105,62,89,35,74,43,37,22,26,18,36,-1,7,6,11,-3,14,-16,9,5,-14,5,4,-3,11,-1,6,17,-11,-5,-7,2,4,-2,10,5,4,9,2,3,13,2,3,-4,6,5,1,1898,2064,2018,2122,1802,1895,2232,2788,2265,1464,5641,2775,4187,4127,2724,3414,1589,2209,718,1200,359,522,462,417,681,776,298,426,42,94,-10,16,17,0,15,25,5718,6081,6230,6731,7197,7679,7950,8869,17049,14568,19356,17977,20177,18916,3809,5124,20858,19692,21223,20258,20711,19608,19744,18660,18991,17470,1046,1342,365,566,25,46,35,30,18,30,3,5,"..","..",26941,26339
